"v1","v2","v3","partid"
1,2,3,100
3,2,4,100
3,4,5,100
5,4,6,100
5,6,7,100
8,9,5,100
5,9,10,100
11,12,13,100
13,12,14,100
13,14,15,100
7,16,5,100
5,16,17,100
5,17,8,100
18,11,19,100
19,11,5,100
19,5,20,100
20,5,10,100
18,21,11,100
11,21,22,100
11,22,23,100
23,24,11,100
11,24,25,100
11,25,26,100
26,27,11,100
11,27,28,100
11,28,12,100
29,30,31,100
31,30,32,100
33,34,35,100
35,34,36,100
37,38,39,100
39,38,40,100
41,42,43,100
44,45,46,100
46,45,47,100
46,47,48,100
43,49,50,100
51,52,46,100
46,52,53,100
46,53,54,100
54,55,46,100
46,55,56,100
46,56,44,100
50,57,43,100
43,57,58,100
43,58,59,100
59,60,43,100
43,60,61,100
43,61,41,100
42,62,43,100
43,62,63,100
43,63,46,100
46,63,64,100
46,64,51,100
65,66,67,100
67,66,68,100
67,68,69,100
69,68,70,100
71,72,73,100
68,74,75,100
75,76,68,100
68,76,77,100
68,77,78,100
68,79,74,100
74,79,80,100
74,80,73,100
73,80,81,100
73,81,71,100
72,82,73,100
73,82,83,100
73,83,84,100
84,85,73,100
73,85,86,100
73,86,87,100
78,88,68,100
68,88,89,100
68,89,70,100
90,91,92,100
92,91,93,100
94,95,92,100
95,96,92,100
92,96,97,100
92,97,98,100
98,97,99,100
98,99,100,100
101,102,103,100
104,99,105,100
105,99,106,100
104,107,99,100
99,107,108,100
99,108,100,100
101,103,99,100
99,103,109,100
99,109,106,100
93,110,92,100
92,110,111,100
92,111,112,100
112,113,92,100
92,113,114,100
92,114,94,100
115,116,117,100
117,116,118,100
117,118,119,100
119,118,120,100
119,120,121,100
121,120,122,100
121,122,123,100
123,122,124,100
123,124,125,100
125,124,126,100
125,126,127,100
127,126,128,100
129,130,131,100
132,80,79,100
133,134,132,100
135,136,137,100
137,136,138,100
137,138,139,100
139,138,140,100
139,140,141,100
79,142,132,100
132,142,143,100
132,143,144,100
134,145,132,100
132,145,146,100
132,146,147,100
100,80,98,100
98,80,132,100
98,132,148,100
148,132,147,100
149,150,151,100
151,150,152,100
151,152,153,100
153,152,154,100
153,154,155,100
155,154,156,100
155,156,157,100
157,156,158,100
157,158,159,100
144,160,132,100
132,160,161,100
132,161,162,100
162,163,132,100
132,163,164,100
132,164,165,100
165,164,166,100
165,166,167,100
167,166,168,100
167,168,169,100
169,168,170,100
169,170,171,100
171,170,172,100
171,172,173,100
173,172,174,100
173,174,175,100
175,174,176,100
175,176,128,100
128,176,177,100
128,177,127,100
178,131,179,100
180,181,131,100
140,182,141,100
141,182,183,100
141,183,132,100
132,183,184,100
132,184,133,100
130,185,131,100
131,185,186,100
131,186,187,100
187,188,131,100
131,188,189,100
131,189,190,100
190,191,131,100
131,191,192,100
131,192,179,100
179,193,178,100
178,193,194,100
178,194,195,100
195,194,196,100
195,196,197,100
197,196,198,100
197,198,135,100
135,198,199,100
135,199,136,100
158,200,159,100
159,200,201,100
159,201,202,100
202,201,203,100
202,203,204,100
204,203,205,100
204,205,206,100
206,205,207,100
206,207,208,100
208,207,209,100
208,209,210,100
210,209,211,100
210,211,212,100
212,211,213,100
212,213,214,100
214,213,215,100
214,215,131,100
131,215,216,100
131,216,180,100
181,217,131,100
131,217,218,100
131,218,219,100
219,220,131,100
131,220,221,100
131,221,129,100
93,91,67,100
67,91,222,100
67,222,65,100
223,224,225,100
225,224,226,100
225,226,227,100
227,226,228,100
227,228,229,100
229,228,230,100
229,230,231,100
231,230,232,100
231,232,233,100
233,232,234,100
233,234,235,100
235,234,236,100
237,238,239,100
239,238,240,100
239,240,241,100
